useridx,threshold,conditionC,block,day,t0SC,t1
5976,45,0.5,1091,2021-10-18,-0.0803337941012653,2
5976,45,0.5,1091,2021-10-19,-0.0803337941012653,0
5976,45,0.5,1091,2021-10-20,-0.0803337941012653,3
5976,45,0.5,1091,2021-10-21,-0.0803337941012653,1
5976,45,0.5,1091,2021-10-22,-0.0803337941012653,0
5976,45,0.5,1091,2021-10-23,-0.0803337941012653,1
5976,45,0.5,1091,2021-10-24,-0.0803337941012653,0
5977,45,0.5,2027,2021-10-17,0.028728790723532,3
5977,45,0.5,2027,2021-10-18,0.028728790723532,1
5977,45,0.5,2027,2021-10-19,0.028728790723532,3
5977,45,0.5,2027,2021-10-20,0.028728790723532,1
5977,45,0.5,2027,2021-10-21,0.028728790723532,1
5977,45,0.5,2027,2021-10-22,0.028728790723532,3
5977,45,0.5,2027,2021-10-23,0.028728790723532,0
5977,45,0.5,2027,2021-10-24,0.028728790723532,5
5978,45,-0.5,41,2021-10-17,-0.00321490079791809,0
5978,45,-0.5,41,2021-10-18,-0.00321490079791809,0
5978,45,-0.5,41,2021-10-19,-0.00321490079791809,0
5978,45,-0.5,41,2021-10-20,-0.00321490079791809,0
5978,45,-0.5,41,2021-10-21,-0.00321490079791809,0
5978,45,-0.5,41,2021-10-22,-0.00321490079791809,0
5978,45,-0.5,41,2021-10-23,-0.00321490079791809,0
5978,45,-0.5,41,2021-10-24,-0.00321490079791809,0
5979,45,-0.5,1647,2021-10-17,-0.0803337941012653,0
5979,45,-0.5,1647,2021-10-18,-0.0803337941012653,2
5979,45,-0.5,1647,2021-10-19,-0.0803337941012653,0
5979,45,-0.5,1647,2021-10-20,-0.0803337941012653,0
5979,45,-0.5,1647,2021-10-21,-0.0803337941012653,0
5979,45,-0.5,1647,2021-10-22,-0.0803337941012653,0
5979,45,-0.5,1647,2021-10-23,-0.0803337941012653,0
5979,45,-0.5,1647,2021-10-24,-0.0803337941012653,0
5980,45,-0.5,2153,2021-10-17,-0.0391120117029366,0
5980,45,-0.5,2153,2021-10-18,-0.0391120117029366,0
5980,45,-0.5,2153,2021-10-19,-0.0391120117029366,0
5980,45,-0.5,2153,2021-10-20,-0.0391120117029366,0
5980,45,-0.5,2153,2021-10-21,-0.0391120117029366,0
5980,45,-0.5,2153,2021-10-22,-0.0391120117029366,0
5980,45,-0.5,2153,2021-10-23,-0.0391120117029366,0
5980,45,-0.5,2153,2021-10-24,-0.0391120117029366,0
5981,45,-0.5,3214,2021-10-17,0.0247615423158114,0
5981,45,-0.5,3214,2021-10-18,0.0247615423158114,2
5981,45,-0.5,3214,2021-10-19,0.0247615423158114,0
5981,45,-0.5,3214,2021-10-20,0.0247615423158114,0
5981,45,-0.5,3214,2021-10-21,0.0247615423158114,0
5981,45,-0.5,3214,2021-10-22,0.0247615423158114,0
5981,45,-0.5,3214,2021-10-23,0.0247615423158114,0
5981,45,-0.5,3214,2021-10-24,0.0247615423158114,1
5982,45,-0.5,3888,2021-10-17,0.141652297757571,2
5982,45,-0.5,3888,2021-10-18,0.141652297757571,7
5982,45,-0.5,3888,2021-10-19,0.141652297757571,2
5982,45,-0.5,3888,2021-10-20,0.141652297757571,7
5982,45,-0.5,3888,2021-10-21,0.141652297757571,3
5982,45,-0.5,3888,2021-10-22,0.141652297757571,2
5982,45,-0.5,3888,2021-10-23,0.141652297757571,5
5982,45,-0.5,3888,2021-10-24,0.141652297757571,1
5983,45,0.5,1435,2021-10-17,0.0433315530937206,3
5983,45,0.5,1435,2021-10-18,0.0433315530937206,11
5983,45,0.5,1435,2021-10-19,0.0433315530937206,0
5983,45,0.5,1435,2021-10-20,0.0433315530937206,11
5983,45,0.5,1435,2021-10-21,0.0433315530937206,0
5983,45,0.5,1435,2021-10-22,0.0433315530937206,11
5983,45,0.5,1435,2021-10-23,0.0433315530937206,8
5983,45,0.5,1435,2021-10-24,0.0433315530937206,9
5984,45,0.5,5005,2021-10-17,-0.0298476275192922,0
5984,45,0.5,5005,2021-10-18,-0.0298476275192922,0
5984,45,0.5,5005,2021-10-19,-0.0298476275192922,0
5984,45,0.5,5005,2021-10-20,-0.0298476275192922,1
5984,45,0.5,5005,2021-10-21,-0.0298476275192922,0
5984,45,0.5,5005,2021-10-22,-0.0298476275192922,0
5984,45,0.5,5005,2021-10-23,-0.0298476275192922,2
5984,45,0.5,5005,2021-10-24,-0.0298476275192922,1
5985,45,0.5,2562,2021-10-17,0.0433315530937206,0
5985,45,0.5,2562,2021-10-18,0.0433315530937206,0
5985,45,0.5,2562,2021-10-19,0.0433315530937206,0
5985,45,0.5,2562,2021-10-20,0.0433315530937206,0
5985,45,0.5,2562,2021-10-21,0.0433315530937206,0
5985,45,0.5,2562,2021-10-22,0.0433315530937206,0
5985,45,0.5,2562,2021-10-23,0.0433315530937206,0
5985,45,0.5,2562,2021-10-24,0.0433315530937206,0
5986,45,0.5,3749,2021-10-17,0.141652297757571,8
5986,45,0.5,3749,2021-10-18,0.141652297757571,4
5986,45,0.5,3749,2021-10-19,0.141652297757571,12
5986,45,0.5,3749,2021-10-20,0.141652297757571,9
5986,45,0.5,3749,2021-10-21,0.141652297757571,6
5986,45,0.5,3749,2021-10-22,0.141652297757571,6
5986,45,0.5,3749,2021-10-23,0.141652297757571,11
5986,45,0.5,3749,2021-10-24,0.141652297757571,10
5987,45,-0.5,395,2021-10-17,-0.0220373903683564,0
5987,45,-0.5,395,2021-10-18,-0.0220373903683564,0
5987,45,-0.5,395,2021-10-19,-0.0220373903683564,1
5987,45,-0.5,395,2021-10-20,-0.0220373903683564,1
5987,45,-0.5,395,2021-10-21,-0.0220373903683564,0
5987,45,-0.5,395,2021-10-22,-0.0220373903683564,0
5987,45,-0.5,395,2021-10-23,-0.0220373903683564,0
5987,45,-0.5,395,2021-10-24,-0.0220373903683564,0
5988,45,0.5,2994,2021-10-17,-0.00321490079791809,0
5988,45,0.5,2994,2021-10-18,-0.00321490079791809,0
5988,45,0.5,2994,2021-10-19,-0.00321490079791809,1
5988,45,0.5,2994,2021-10-20,-0.00321490079791809,2
5988,45,0.5,2994,2021-10-21,-0.00321490079791809,3
5988,45,0.5,2994,2021-10-22,-0.00321490079791809,2
5988,45,0.5,2994,2021-10-23,-0.00321490079791809,2
5988,45,0.5,2994,2021-10-24,-0.00321490079791809,2
5989,45,-0.5,840,2021-10-17,-0.0803337941012653,0
5989,45,-0.5,840,2021-10-18,-0.0803337941012653,9
5989,45,-0.5,840,2021-10-19,-0.0803337941012653,1
5989,45,-0.5,840,2021-10-20,-0.0803337941012653,11
5989,45,-0.5,840,2021-10-21,-0.0803337941012653,11
5989,45,-0.5,840,2021-10-22,-0.0803337941012653,0
5989,45,-0.5,840,2021-10-23,-0.0803337941012653,0
5989,45,-0.5,840,2021-10-24,-0.0803337941012653,3
5990,45,0.5,1616,2021-10-17,0.0969677960375725,0
5990,45,0.5,1616,2021-10-18,0.0969677960375725,1
5990,45,0.5,1616,2021-10-19,0.0969677960375725,2
5990,45,0.5,1616,2021-10-20,0.0969677960375725,0
5990,45,0.5,1616,2021-10-21,0.0969677960375725,1
5990,45,0.5,1616,2021-10-22,0.0969677960375725,0
5990,45,0.5,1616,2021-10-23,0.0969677960375725,0
5990,45,0.5,1616,2021-10-24,0.0969677960375725,7
5991,45,0.5,2498,2021-10-17,-0.0151564333059869,1
5991,45,0.5,2498,2021-10-18,-0.0151564333059869,0
5991,45,0.5,2498,2021-10-19,-0.0151564333059869,1
5991,45,0.5,2498,2021-10-20,-0.0151564333059869,1
5991,45,0.5,2498,2021-10-21,-0.0151564333059869,0
5991,45,0.5,2498,2021-10-22,-0.0151564333059869,0
5991,45,0.5,2498,2021-10-23,-0.0151564333059869,0
5991,45,0.5,2498,2021-10-24,-0.0151564333059869,0
5992,45,-0.5,2751,2021-10-17,-0.0151564333059869,0
5992,45,-0.5,2751,2021-10-18,-0.0151564333059869,0
5992,45,-0.5,2751,2021-10-19,-0.0151564333059869,1
5992,45,-0.5,2751,2021-10-20,-0.0151564333059869,0
5992,45,-0.5,2751,2021-10-21,-0.0151564333059869,0
5992,45,-0.5,2751,2021-10-22,-0.0151564333059869,0
5992,45,-0.5,2751,2021-10-23,-0.0151564333059869,1
5992,45,-0.5,2751,2021-10-24,-0.0151564333059869,0
5993,45,-0.5,1570,2021-10-17,0.065407215231007,0
5993,45,-0.5,1570,2021-10-18,0.065407215231007,1
5993,45,-0.5,1570,2021-10-19,0.065407215231007,3
5993,45,-0.5,1570,2021-10-20,0.065407215231007,0
5993,45,-0.5,1570,2021-10-21,0.065407215231007,1
5993,45,-0.5,1570,2021-10-22,0.065407215231007,4
5993,45,-0.5,1570,2021-10-23,0.065407215231007,2
5993,45,-0.5,1570,2021-10-24,0.065407215231007,2
5994,45,0.5,4831,2021-10-17,0.141652297757571,0
5994,45,0.5,4831,2021-10-18,0.141652297757571,6
5994,45,0.5,4831,2021-10-19,0.141652297757571,6
5994,45,0.5,4831,2021-10-20,0.141652297757571,7
5994,45,0.5,4831,2021-10-21,0.141652297757571,10
5994,45,0.5,4831,2021-10-22,0.141652297757571,4
5994,45,0.5,4831,2021-10-23,0.141652297757571,1
5994,45,0.5,4831,2021-10-24,0.141652297757571,4
5995,45,0.5,4546,2021-10-17,-0.0803337941012653,1
5995,45,0.5,4546,2021-10-18,-0.0803337941012653,0
5995,45,0.5,4546,2021-10-19,-0.0803337941012653,1
5995,45,0.5,4546,2021-10-20,-0.0803337941012653,0
5995,45,0.5,4546,2021-10-21,-0.0803337941012653,4
5995,45,0.5,4546,2021-10-22,-0.0803337941012653,0
5995,45,0.5,4546,2021-10-23,-0.0803337941012653,0
5995,45,0.5,4546,2021-10-24,-0.0803337941012653,1
5996,45,-0.5,1322,2021-10-17,-0.0151564333059869,0
5996,45,-0.5,1322,2021-10-18,-0.0151564333059869,0
5996,45,-0.5,1322,2021-10-19,-0.0151564333059869,0
5996,45,-0.5,1322,2021-10-20,-0.0151564333059869,0
5996,45,-0.5,1322,2021-10-21,-0.0151564333059869,0
5996,45,-0.5,1322,2021-10-22,-0.0151564333059869,0
5996,45,-0.5,1322,2021-10-23,-0.0151564333059869,0
5996,45,-0.5,1322,2021-10-24,-0.0151564333059869,0
5997,45,-0.5,1815,2021-10-17,0.0739039925054291,0
5997,45,-0.5,1815,2021-10-18,0.0739039925054291,3
5997,45,-0.5,1815,2021-10-19,0.0739039925054291,2
5997,45,-0.5,1815,2021-10-20,0.0739039925054291,1
5997,45,-0.5,1815,2021-10-21,0.0739039925054291,0
5997,45,-0.5,1815,2021-10-22,0.0739039925054291,3
5997,45,-0.5,1815,2021-10-23,0.0739039925054291,0
5997,45,-0.5,1815,2021-10-24,0.0739039925054291,0
5998,45,-0.5,2547,2021-10-17,0.0433315530937206,0
5998,45,-0.5,2547,2021-10-18,0.0433315530937206,1
5998,45,-0.5,2547,2021-10-19,0.0433315530937206,4
5998,45,-0.5,2547,2021-10-20,0.0433315530937206,2
5998,45,-0.5,2547,2021-10-21,0.0433315530937206,0
5998,45,-0.5,2547,2021-10-22,0.0433315530937206,0
5998,45,-0.5,2547,2021-10-23,0.0433315530937206,0
5998,45,-0.5,2547,2021-10-24,0.0433315530937206,0
5999,45,0.5,5400,2021-10-17,-0.0220373903683564,0
5999,45,0.5,5400,2021-10-18,-0.0220373903683564,0
5999,45,0.5,5400,2021-10-19,-0.0220373903683564,0
5999,45,0.5,5400,2021-10-20,-0.0220373903683564,0
5999,45,0.5,5400,2021-10-21,-0.0220373903683564,0
5999,45,0.5,5400,2021-10-22,-0.0220373903683564,1
5999,45,0.5,5400,2021-10-23,-0.0220373903683564,1
5999,45,0.5,5400,2021-10-24,-0.0220373903683564,1
6000,45,0.5,1040,2021-10-17,0.0118409134951019,1
6000,45,0.5,1040,2021-10-18,0.0118409134951019,0
6000,45,0.5,1040,2021-10-19,0.0118409134951019,1
6000,45,0.5,1040,2021-10-20,0.0118409134951019,0
6000,45,0.5,1040,2021-10-21,0.0118409134951019,0
6000,45,0.5,1040,2021-10-22,0.0118409134951019,0
6000,45,0.5,1040,2021-10-23,0.0118409134951019,0
6000,45,0.5,1040,2021-10-24,0.0118409134951019,0
6001,45,-0.5,264,2021-10-17,0.0247615423158114,0
6001,45,-0.5,264,2021-10-18,0.0247615423158114,0
6001,45,-0.5,264,2021-10-19,0.0247615423158114,0
6001,45,-0.5,264,2021-10-20,0.0247615423158114,0
6001,45,-0.5,264,2021-10-21,0.0247615423158114,0
6001,45,-0.5,264,2021-10-22,0.0247615423158114,0
6001,45,-0.5,264,2021-10-23,0.0247615423158114,0
6001,45,-0.5,264,2021-10-24,0.0247615423158114,0
6002,45,0.5,401,2021-10-17,-0.0298476275192922,0
6002,45,0.5,401,2021-10-18,-0.0298476275192922,0
6002,45,0.5,401,2021-10-19,-0.0298476275192922,0
6002,45,0.5,401,2021-10-20,-0.0298476275192922,0
6002,45,0.5,401,2021-10-21,-0.0298476275192922,0
6002,45,0.5,401,2021-10-22,-0.0298476275192922,0
6002,45,0.5,401,2021-10-23,-0.0298476275192922,0
6002,45,0.5,401,2021-10-24,-0.0298476275192922,0
6003,45,-0.5,5076,2021-10-17,0.0118409134951019,2
6003,45,-0.5,5076,2021-10-18,0.0118409134951019,0
6003,45,-0.5,5076,2021-10-19,0.0118409134951019,0
6003,45,-0.5,5076,2021-10-20,0.0118409134951019,0
6003,45,-0.5,5076,2021-10-21,0.0118409134951019,0
6003,45,-0.5,5076,2021-10-22,0.0118409134951019,1
6003,45,-0.5,5076,2021-10-23,0.0118409134951019,1
6003,45,-0.5,5076,2021-10-24,0.0118409134951019,2
6004,45,0.5,3028,2021-10-17,-0.0298476275192922,0
6004,45,0.5,3028,2021-10-18,-0.0298476275192922,0
6004,45,0.5,3028,2021-10-19,-0.0298476275192922,0
6004,45,0.5,3028,2021-10-20,-0.0298476275192922,0
6004,45,0.5,3028,2021-10-21,-0.0298476275192922,0
6004,45,0.5,3028,2021-10-22,-0.0298476275192922,0
6004,45,0.5,3028,2021-10-23,-0.0298476275192922,0
6004,45,0.5,3028,2021-10-24,-0.0298476275192922,0
6005,45,0.5,1722,2021-10-17,-0.0803337941012653,0
6005,45,0.5,1722,2021-10-18,-0.0803337941012653,0
6005,45,0.5,1722,2021-10-19,-0.0803337941012653,0
6005,45,0.5,1722,2021-10-20,-0.0803337941012653,0
6005,45,0.5,1722,2021-10-21,-0.0803337941012653,0
6005,45,0.5,1722,2021-10-22,-0.0803337941012653,0
6005,45,0.5,1722,2021-10-23,-0.0803337941012653,1
6005,45,0.5,1722,2021-10-24,-0.0803337941012653,0
6006,45,-0.5,4573,2021-10-17,-0.0220373903683564,0
6006,45,-0.5,4573,2021-10-18,-0.0220373903683564,0
6006,45,-0.5,4573,2021-10-19,-0.0220373903683564,0
6006,45,-0.5,4573,2021-10-20,-0.0220373903683564,0
6006,45,-0.5,4573,2021-10-21,-0.0220373903683564,0
6006,45,-0.5,4573,2021-10-22,-0.0220373903683564,0
6006,45,-0.5,4573,2021-10-23,-0.0220373903683564,0
6006,45,-0.5,4573,2021-10-24,-0.0220373903683564,0
6007,45,-0.5,265,2021-10-17,-0.00893557260881163,0
6007,45,-0.5,265,2021-10-18,-0.00893557260881163,1
6007,45,-0.5,265,2021-10-19,-0.00893557260881163,1
6007,45,-0.5,265,2021-10-20,-0.00893557260881163,1
6007,45,-0.5,265,2021-10-21,-0.00893557260881163,1
6007,45,-0.5,265,2021-10-22,-0.00893557260881163,1
6007,45,-0.5,265,2021-10-23,-0.00893557260881163,0
6007,45,-0.5,265,2021-10-24,-0.00893557260881163,0
6008,45,0.5,2477,2021-10-17,0.0398473209909522,1
6008,45,0.5,2477,2021-10-18,0.0398473209909522,3
6008,45,0.5,2477,2021-10-19,0.0398473209909522,0
6008,45,0.5,2477,2021-10-20,0.0398473209909522,3
6008,45,0.5,2477,2021-10-21,0.0398473209909522,0
6008,45,0.5,2477,2021-10-22,0.0398473209909522,3
6008,45,0.5,2477,2021-10-23,0.0398473209909522,2
6008,45,0.5,2477,2021-10-24,0.0398473209909522,1
6009,45,-0.5,3700,2021-10-17,-0.0220373903683564,0
6009,45,-0.5,3700,2021-10-18,-0.0220373903683564,1
6009,45,-0.5,3700,2021-10-19,-0.0220373903683564,0
6009,45,-0.5,3700,2021-10-20,-0.0220373903683564,1
6009,45,-0.5,3700,2021-10-21,-0.0220373903683564,1
6009,45,-0.5,3700,2021-10-22,-0.0220373903683564,0
6009,45,-0.5,3700,2021-10-23,-0.0220373903683564,0
6009,45,-0.5,3700,2021-10-24,-0.0220373903683564,0
6010,45,-0.5,2688,2021-10-17,-0.0803337941012653,0
6010,45,-0.5,2688,2021-10-18,-0.0803337941012653,0
6010,45,-0.5,2688,2021-10-19,-0.0803337941012653,0
6010,45,-0.5,2688,2021-10-20,-0.0803337941012653,0
6010,45,-0.5,2688,2021-10-21,-0.0803337941012653,0
6010,45,-0.5,2688,2021-10-22,-0.0803337941012653,1
6010,45,-0.5,2688,2021-10-23,-0.0803337941012653,0
6010,45,-0.5,2688,2021-10-24,-0.0803337941012653,2
6011,45,0.5,3079,2021-10-17,0.113013503707867,3
6011,45,0.5,3079,2021-10-18,0.113013503707867,10
6011,45,0.5,3079,2021-10-19,0.113013503707867,7
6011,45,0.5,3079,2021-10-20,0.113013503707867,5
6011,45,0.5,3079,2021-10-21,0.113013503707867,6
6011,45,0.5,3079,2021-10-22,0.113013503707867,1
6011,45,0.5,3079,2021-10-23,0.113013503707867,0
6011,45,0.5,3079,2021-10-24,0.113013503707867,0
6012,45,0.5,2685,2021-10-17,-0.0391120117029366,0
6012,45,0.5,2685,2021-10-18,-0.0391120117029366,0
6012,45,0.5,2685,2021-10-19,-0.0391120117029366,0
6012,45,0.5,2685,2021-10-20,-0.0391120117029366,0
6012,45,0.5,2685,2021-10-21,-0.0391120117029366,0
6012,45,0.5,2685,2021-10-22,-0.0391120117029366,0
6012,45,0.5,2685,2021-10-23,-0.0391120117029366,0
6012,45,0.5,2685,2021-10-24,-0.0391120117029366,0
6013,45,0.5,2061,2021-10-17,-0.0298476275192922,0
6013,45,0.5,2061,2021-10-18,-0.0298476275192922,0
6013,45,0.5,2061,2021-10-19,-0.0298476275192922,0
6013,45,0.5,2061,2021-10-20,-0.0298476275192922,0
6013,45,0.5,2061,2021-10-21,-0.0298476275192922,0
6013,45,0.5,2061,2021-10-22,-0.0298476275192922,0
6013,45,0.5,2061,2021-10-23,-0.0298476275192922,0
6013,45,0.5,2061,2021-10-24,-0.0298476275192922,0
6014,45,-0.5,785,2021-10-17,0.0398473209909522,0
6014,45,-0.5,785,2021-10-18,0.0398473209909522,0
6014,45,-0.5,785,2021-10-19,0.0398473209909522,1
6014,45,-0.5,785,2021-10-20,0.0398473209909522,2
6014,45,-0.5,785,2021-10-21,0.0398473209909522,0
6014,45,-0.5,785,2021-10-22,0.0398473209909522,1
6014,45,-0.5,785,2021-10-23,0.0398473209909522,2
6014,45,-0.5,785,2021-10-24,0.0398473209909522,0
6015,45,-0.5,4180,2021-10-17,0.0739039925054291,1
6015,45,-0.5,4180,2021-10-18,0.0739039925054291,9
6015,45,-0.5,4180,2021-10-19,0.0739039925054291,7
6015,45,-0.5,4180,2021-10-20,0.0739039925054291,1
6015,45,-0.5,4180,2021-10-21,0.0739039925054291,0
6015,45,-0.5,4180,2021-10-22,0.0739039925054291,4
6015,45,-0.5,4180,2021-10-23,0.0739039925054291,0
6015,45,-0.5,4180,2021-10-24,0.0739039925054291,3
6016,45,-0.5,4052,2021-10-17,-0.0803337941012653,1
6016,45,-0.5,4052,2021-10-18,-0.0803337941012653,0
6016,45,-0.5,4052,2021-10-19,-0.0803337941012653,0
6016,45,-0.5,4052,2021-10-20,-0.0803337941012653,0
6016,45,-0.5,4052,2021-10-21,-0.0803337941012653,1
6016,45,-0.5,4052,2021-10-22,-0.0803337941012653,0
6016,45,-0.5,4052,2021-10-23,-0.0803337941012653,0
6016,45,-0.5,4052,2021-10-24,-0.0803337941012653,0
6017,45,0.5,1735,2021-10-17,0.11519828828457,1
6017,45,0.5,1735,2021-10-18,0.11519828828457,3
6017,45,0.5,1735,2021-10-19,0.11519828828457,10
6017,45,0.5,1735,2021-10-20,0.11519828828457,0
6017,45,0.5,1735,2021-10-21,0.11519828828457,10
6017,45,0.5,1735,2021-10-22,0.11519828828457,3
6017,45,0.5,1735,2021-10-23,0.11519828828457,1
6017,45,0.5,1735,2021-10-24,0.11519828828457,3
6018,45,0.5,52,2021-10-17,0.00711081149809806,0
6018,45,0.5,52,2021-10-18,0.00711081149809806,1
6018,45,0.5,52,2021-10-19,0.00711081149809806,0
6018,45,0.5,52,2021-10-20,0.00711081149809806,0
6018,45,0.5,52,2021-10-21,0.00711081149809806,0
6018,45,0.5,52,2021-10-22,0.00711081149809806,0
6018,45,0.5,52,2021-10-23,0.00711081149809806,1
6018,45,0.5,52,2021-10-24,0.00711081149809806,1
6019,45,-0.5,1041,2021-10-17,0.002109770695392,0
6019,45,-0.5,1041,2021-10-18,0.002109770695392,2
6019,45,-0.5,1041,2021-10-19,0.002109770695392,3
6019,45,-0.5,1041,2021-10-20,0.002109770695392,2
6019,45,-0.5,1041,2021-10-21,0.002109770695392,1
6019,45,-0.5,1041,2021-10-22,0.002109770695392,0
6019,45,-0.5,1041,2021-10-23,0.002109770695392,0
6019,45,-0.5,1041,2021-10-24,0.002109770695392,0
6020,45,0.5,702,2021-10-17,0.0163398548033011,0
6020,45,0.5,702,2021-10-18,0.0163398548033011,0
6020,45,0.5,702,2021-10-19,0.0163398548033011,0
6020,45,0.5,702,2021-10-20,0.0163398548033011,1
6020,45,0.5,702,2021-10-21,0.0163398548033011,1
6020,45,0.5,702,2021-10-22,0.0163398548033011,0
6020,45,0.5,702,2021-10-23,0.0163398548033011,1
6020,45,0.5,702,2021-10-24,0.0163398548033011,0
6021,45,-0.5,5203,2021-10-17,0.0247615423158114,3
6021,45,-0.5,5203,2021-10-18,0.0247615423158114,0
6021,45,-0.5,5203,2021-10-19,0.0247615423158114,2
6021,45,-0.5,5203,2021-10-20,0.0247615423158114,1
6021,45,-0.5,5203,2021-10-21,0.0247615423158114,3
6021,45,-0.5,5203,2021-10-22,0.0247615423158114,1
6021,45,-0.5,5203,2021-10-23,0.0247615423158114,1
6021,45,-0.5,5203,2021-10-24,0.0247615423158114,2
6022,45,-0.5,1404,2021-10-17,0.141652297757571,1
6022,45,-0.5,1404,2021-10-18,0.141652297757571,7
6022,45,-0.5,1404,2021-10-19,0.141652297757571,5
6022,45,-0.5,1404,2021-10-20,0.141652297757571,4
6022,45,-0.5,1404,2021-10-21,0.141652297757571,3
6022,45,-0.5,1404,2021-10-22,0.141652297757571,4
6022,45,-0.5,1404,2021-10-23,0.141652297757571,2
6022,45,-0.5,1404,2021-10-24,0.141652297757571,3
6023,45,-0.5,59,2021-10-17,0.028728790723532,3
6023,45,-0.5,59,2021-10-18,0.028728790723532,4
6023,45,-0.5,59,2021-10-19,0.028728790723532,2
6023,45,-0.5,59,2021-10-20,0.028728790723532,1
6023,45,-0.5,59,2021-10-21,0.028728790723532,3
6023,45,-0.5,59,2021-10-22,0.028728790723532,2
6023,45,-0.5,59,2021-10-23,0.028728790723532,4
6023,45,-0.5,59,2021-10-24,0.028728790723532,4
6024,45,0.5,5107,2021-10-17,-0.0803337941012653,0
6024,45,0.5,5107,2021-10-18,-0.0803337941012653,0
6024,45,0.5,5107,2021-10-19,-0.0803337941012653,0
6024,45,0.5,5107,2021-10-20,-0.0803337941012653,0
6024,45,0.5,5107,2021-10-21,-0.0803337941012653,0
6024,45,0.5,5107,2021-10-22,-0.0803337941012653,0
6024,45,0.5,5107,2021-10-23,-0.0803337941012653,0
6024,45,0.5,5107,2021-10-24,-0.0803337941012653,0
6025,45,-0.5,3202,2021-10-17,0.002109770695392,0
6025,45,-0.5,3202,2021-10-18,0.002109770695392,1
6025,45,-0.5,3202,2021-10-19,0.002109770695392,0
6025,45,-0.5,3202,2021-10-20,0.002109770695392,0
6025,45,-0.5,3202,2021-10-21,0.002109770695392,0
6025,45,-0.5,3202,2021-10-22,0.002109770695392,0
6025,45,-0.5,3202,2021-10-23,0.002109770695392,1
6025,45,-0.5,3202,2021-10-24,0.002109770695392,0
6026,45,0.5,4627,2021-10-17,-0.0511855922348108,0
6026,45,0.5,4627,2021-10-18,-0.0511855922348108,0
6026,45,0.5,4627,2021-10-19,-0.0511855922348108,0
6026,45,0.5,4627,2021-10-20,-0.0511855922348108,0
6026,45,0.5,4627,2021-10-21,-0.0511855922348108,0
6026,45,0.5,4627,2021-10-22,-0.0511855922348108,0
6026,45,0.5,4627,2021-10-23,-0.0511855922348108,0
6026,45,0.5,4627,2021-10-24,-0.0511855922348108,2
6027,45,0.5,921,2021-10-17,-0.0803337941012653,0
6027,45,0.5,921,2021-10-18,-0.0803337941012653,0
6027,45,0.5,921,2021-10-19,-0.0803337941012653,0
6027,45,0.5,921,2021-10-20,-0.0803337941012653,0
6027,45,0.5,921,2021-10-21,-0.0803337941012653,0
6027,45,0.5,921,2021-10-22,-0.0803337941012653,0
6027,45,0.5,921,2021-10-23,-0.0803337941012653,0
6027,45,0.5,921,2021-10-24,-0.0803337941012653,0
6028,45,-0.5,3075,2021-10-17,0.00711081149809806,0
6028,45,-0.5,3075,2021-10-18,0.00711081149809806,0
6028,45,-0.5,3075,2021-10-19,0.00711081149809806,0
6028,45,-0.5,3075,2021-10-20,0.00711081149809806,0
6028,45,-0.5,3075,2021-10-21,0.00711081149809806,0
6028,45,-0.5,3075,2021-10-22,0.00711081149809806,0
6028,45,-0.5,3075,2021-10-23,0.00711081149809806,0
6028,45,-0.5,3075,2021-10-24,0.00711081149809806,0
6029,45,-0.5,4804,2021-10-17,0.0398473209909522,0
6029,45,-0.5,4804,2021-10-18,0.0398473209909522,1
6029,45,-0.5,4804,2021-10-19,0.0398473209909522,0
6029,45,-0.5,4804,2021-10-20,0.0398473209909522,0
6029,45,-0.5,4804,2021-10-21,0.0398473209909522,0
6029,45,-0.5,4804,2021-10-22,0.0398473209909522,0
6029,45,-0.5,4804,2021-10-23,0.0398473209909522,1
6029,45,-0.5,4804,2021-10-24,0.0398473209909522,1
6030,45,0.5,4809,2021-10-17,-0.0803337941012653,0
6030,45,0.5,4809,2021-10-18,-0.0803337941012653,0
6030,45,0.5,4809,2021-10-19,-0.0803337941012653,0
6030,45,0.5,4809,2021-10-20,-0.0803337941012653,0
6030,45,0.5,4809,2021-10-21,-0.0803337941012653,0
6030,45,0.5,4809,2021-10-22,-0.0803337941012653,0
6030,45,0.5,4809,2021-10-23,-0.0803337941012653,0
6030,45,0.5,4809,2021-10-24,-0.0803337941012653,0
6031,45,0.5,5053,2021-10-17,-0.0151564333059869,0
6031,45,0.5,5053,2021-10-18,-0.0151564333059869,0
6031,45,0.5,5053,2021-10-19,-0.0151564333059869,0
6031,45,0.5,5053,2021-10-20,-0.0151564333059869,0
6031,45,0.5,5053,2021-10-21,-0.0151564333059869,2
6031,45,0.5,5053,2021-10-22,-0.0151564333059869,0
6031,45,0.5,5053,2021-10-23,-0.0151564333059869,0
6031,45,0.5,5053,2021-10-24,-0.0151564333059869,0
6032,45,0.5,3262,2021-10-17,0.110803747731955,0
6032,45,0.5,3262,2021-10-18,0.110803747731955,0
6032,45,0.5,3262,2021-10-19,0.110803747731955,0
6032,45,0.5,3262,2021-10-20,0.110803747731955,0
6032,45,0.5,3262,2021-10-21,0.110803747731955,0
